上 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 391 586 718 1107 1354 1415 1791 1811 1818 1882 2900 2901 3197 3246 3650 3844 4443 4465 4574 4651 4672 4751 4845 5185 5201 5209 5212 5218 5226 5369 5432 5621 5716 5766 5814 6129 6325 6953 7117 7447 7468 7469 7507 7813 8167 8312 8762 9668 9757 9952 10012 10244 10297 10477 10669 11070 11528 12238 12304 12469 12884 13156 13557 13961 13974 14089 14105 14417 14709 15232 15336 15457 15472 15583 16261 16426 16855 16884 17117 17239 
佚 2228 2229 
徒 2235 2405 5381 6141 7552 7553 7554 7555 13778 
洛 2237 7328 7329 10993 11034 11035 11036 11037 11038 11039 11040 11041 11042 11701 16576 17136 
匮 3779 
仄 16107 
老 2241 4350 5074 7111 10965 13727 13728 13729 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 15464 15822 16465 
振 2838 5456 8635 8636 8637 8638 8639 8640 8641 8642 16594 
养 2278 2415 2426 2994 2995 2996 2997 2998 2999 3000 5351 6135 8298 11219 11397 12329 13279 14376 16440 16831 
佾 2286 
马 2288 4349 4488 4489 4868 5714 5883 6494 7438 7768 8370 8659 9943 12261 12780 13634 13635 14326 14327 15617 15666 16348 17115 17116 17117 17118 17119 17120 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137 17138 17139 17140 17141 17142 17143 17144 17145 17146 17147 17148 17149 17172 
诂 14958 
垂 4402 5331 5332 5333 5334 10804 
侍 2314 2315 
郁 3710 10886 11129 12890 16214 16215 16216 17114 
坐 2315 4643 5301 5302 5303 5304 5305 10536 11765 16817 
焚 11561 11562 
拈 2630 
削 3525 3526 3527 3571 3572 
逼 16107 16108 16109 16110 16111 16112 16113 
孝 6111 6112 6113 6674 7715 
眼 1021 1636 1637 1721 6089 8133 8338 8869 9647 11646 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12550 12551 13726 
供 2316 2317 2318 2319 2320 4393 8765 9525 12843 
跋 15546 16993 
慈 1932 8123 
速 3666 3667 3668 3733 4292 7734 15762 16089 16090 17062 17237 
媛 16502 
势 1137 2050 2917 3702 3703 3704 3705 3706 3707 3708 3709 3929 3932 4207 5631 6017 7453 7685 7757 7871 7918 9239 10757 13506 14857 15461 15530 16312 
恋 2330 7873 12179 12530 14505 
坏 5298 5299 5300 9030 12633 15329 
附 2341 4584 4745 10693 16580 16581 16582 16583 16584 16585 16586 16587 
侵 2348 2349 2712 
俊 2364 2365 2366 
杰 2365 4911 6203 10168 10169 10170 10171 10172 12314 16210 
掌 8317 8671 11593 17256 
俑 2367 
俚 2379 
曝 9742 
歌 1196 1325 1845 2836 3990 4944 4945 4946 5897 6748 7352 9084 9612 10320 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10744 11654 11729 14188 14904 15042 15438 16454 16949 17106 17223 
卫 2381 3535 3953 3954 5632 
栗 10306 
守 2384 2385 5116 5313 5770 6187 6188 6189 7893 8582 8866 10310 11828 12178 13947 16167 
俭 2412 
俯 2430 2431 2432 
跃 11067 15544 15545 15571 17061 
复 483 2681 4159 4160 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 6756 6763 6968 7510 7886 8198 9156 9331 9343 10688 13308 13372 16316 16317 
俸 2434 
睐 2436 
泣 5957 5958 
借 2448 2449 2450 2451 2452 2453 2454 2455 2456 3233 5236 
司 2788 4482 4483 4484 4485 4486 4487 4488 4489 4511 12786 
酒 2453 2454 4987 5002 9485 11982 16260 16261 16262 16263 16264 16265 16266 17081 
裤 17145 
残 10616 10617 10618 10619 10620 14047 
背 1443 4024 9105 9956 11674 13900 13901 13902 13903 13904 13905 13906 13907 15925 16916 
凸 3241 3242 3243 5815 
髦 9545 
注 2466 2474 2858 3812 7297 7298 10308 11001 11002 11003 11004 11005 11006 11007 11008 11009 11483 11846 14566 16235 16742 
会 422 670 903 1575 1592 1658 1785 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2174 2175 2252 2351 2808 2876 3109 3137 3359 3595 4070 4120 4121 4369 4641 5047 5192 5232 5910 6134 6267 6377 6525 6535 7188 7205 7226 8046 8098 9004 9160 9515 10022 10074 10075 10720 11110 11497 11916 12393 12699 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12738 12771 13847 14132 15124 15317 15795 15826 15845 16697 16861 16958 
倾 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 3016 7777 
昼 4474 9638 14041 
乒 1306 
斜 2473 9184 9185 11658 12346 
氐 10721 
夏 5507 5508 5509 5510 6171 6172 14652 
轧 2478 
丝 6 402 779 780 3830 3936 16800 
市 2883 5250 5347 6565 6896 6897 6898 6899 6900 6901 6902 6903 6904 8720 11197 12379 12463 16238 
贪 15349 15350 15351 
神 217 1214 1215 1695 1878 1951 2099 2100 2387 2719 2755 2999 3857 3993 4270 4521 5753 5900 6526 6787 6940 7466 7654 7660 8815 9005 9046 9052 9404 9514 9927 10979 12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12747 12748 12749 12750 12751 12752 12753 12754 12755 12756 12757 12758 12759 12760 12761 12762 12763 12764 12765 12766 12767 12768 12769 12770 12771 12772 12773 12774 12775 12776 12777 12778 12779 12780 12781 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13655 15296 16476 17037 17241 
爱 2500 2890 4414 4524 4983 6546 9049 11556 11557 11607 11608 11609 11610 11611 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11770 14238 14512 15282 16269 
蜜 11981 
五 12 214 265 1322 1436 1437 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 3797 3798 3799 4602 10129 10656 13102 13103 13104 15563 
误 2505 3175 5809 9423 9934 13048 15121 15122 15123 15124 15125 15126 15127 15128 15129 15130 15265 16422 
懈 540 541 
颇 2508 7201 9707 9708 11575 16971 16972 16973 16974 16975 16976 
寞 6123 6406 
卖 2511 3893 3894 3895 
扰 6984 
偶 2531 2532 2533 2534 2535 3154 11856 12740 
疥 12212 
论 114 307 468 627 628 918 938 1102 1233 1242 1302 1395 1843 2802 2964 3142 4893 4933 4939 4940 5053 6148 6244 6516 6628 7067 7566 7590 7754 7839 7929 8299 8738 9074 9122 9125 9133 9163 9170 9257 9287 9404 9418 9419 9420 9421 9914 9932 10025 10053 10162 10163 10414 10567 10979 11933 11934 11935 11936 11937 11938 11939 12158 12354 12416 12586 12715 12861 12959 13003 13056 13276 13468 13485 13486 13803 14103 14116 14191 14864 14870 14879 14910 14911 14912 14913 14914 14915 14916 14917 14918 14919 14920 14921 14922 14923 14924 14925 14926 14927 14928 14929 14930 14931 14932 14933 14934 14935 14936 14937 14938 14939 14940 14941 14971 14972 14973 15005 15055 15084 15214 15234 15264 15284 15410 15730 15891 
绍 1782 13434 14604 
傅 2537 2538 14697 
涤 11216 
傣 2540 
傩 2542 
催 2543 2544 
好 492 1158 2515 2890 3055 4979 5914 5915 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 7906 7907 8446 8775 9765 9768 9828 10517 11613 11614 12478 13664 13665 13666 14146 14358 15149 15520 
傲 2545 2546 17164 17196 
蹄 7563 15576 
即 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 5345 6296 6837 11998 12920 15024 
沌 11116 11117 11292 
僧 2553 2554 6923 
适 650 1255 3527 4559 5281 7940 9370 9687 9688 12163 12454 13919 14085 14128 16000 16001 16002 16003 16004 16005 16006 16007 16008 16495 
侣 2554 
僭 2555 
孜 6110 
硬 2559 7379 12645 12646 
涩 2560 9676 12031 14153 14251 
皿 5018 
儒 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 10829 11562 11710 12287 12505 13977 16066 16596 17287 
顶 5763 6758 6759 10406 16912 17000 
提 2464 2465 2834 3027 3542 5255 5370 5403 5406 5628 5646 6166 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 9587 14365 17370 
孙 2579 2791 2792 2793 6064 6104 6105 6106 6107 6108 6109 12732 15167 
汩 11404 
童 2580 2581 11655 13022 13023 13024 13025 13026 13027 15822 
立 2583 3427 3703 5273 6124 6210 6486 6487 6488 7064 7213 7217 7218 7433 8181 8950 10000 10066 10228 10303 11774 11775 12636 12657 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13010 14946 16144 17351 
卑 3873 14009 16566 
允 2585 2586 2587 2782 
璩 11957 17250 
池 10850 
稹 2594 
彝 7444 7445 
裂 3338 3600 13412 14620 
弟 2596 6065 7334 15122 
逗 16057 
充 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 3070 8383 11825 14563 
牌 11836 12459 
狠 7646 11741 11742 11743 11744 
爵 2127 11624 
塞 2609 5339 5405 5406 5407 5408 5436 8516 17130 
裕 2617 10122 
兆 2619 2620 2624 12218 
隆 16647 16648 
夹 5828 5829 
吧 4704 4705 12477 16263 
决 2625 3127 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 4241 5310 7499 7944 14783 14784 
受 457 865 1619 1908 2436 2697 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 5293 5362 7527 7881 8091 8092 8093 8263 8413 8699 8700 9823 11255 13445 14173 14413 16960 16975 
昭 2631 9619 9620 9621 
线 2668 7012 7208 7782 8235 9409 9748 9749 12169 12372 13212 13382 13383 13384 13385 13386 13387 13517 14759 15491 15566 15647 16375 
蝴 14503 
田 10120 12076 12077 12078 12079 12080 12081 
芒 2670 8218 8917 14207 16419 
荣 2671 2672 2837 2842 6434 7709 10459 10691 13312 13313 13314 14313 14314 14315 14316 14317 14318 14319 14467 
困 2948 4244 5103 5104 5105 5106 5107 8826 
灿 2674 11518 
夕 3539 9473 
送 9200 11075 15997 15998 15999 16765 
勃 2115 3710 14425 14426 
烂 2674 5752 11537 13979 
霁 2675 
莱 2690 2691 3866 6916 6931 7330 7331 14349 14350 14351 14352 14353 16768 
阐 16511 16512 16513 16514 16515 16516 16517 
饥 5971 12210 17073 17074 17075 17076 
洪 2694 11050 11051 11052 16293 
报 1707 2664 5650 6087 6142 8482 8483 8484 8485 8486 8487 8488 8489 10037 12432 
选 2720 3385 9172 13140 13199 14206 16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16165 
洒 11029 11030 11031 11440 
貌 2756 5927 7475 13250 15294 15295 15296 16867 17044 17085 
竿 12269 
劣 2049 
典 2986 2987 2988 2989 2990 2991 4325 4326 4327 4328 4329 4330 4331 4332 6991 9232 12785 13442 13443 15709 16722 
集 2761 3385 3562 5877 6424 8806 8807 8891 9174 12273 13524 13862 14308 14924 14940 15063 16028 16287 16288 16726 16727 16728 16729 16730 16731 16732 16733 16734 16735 16736 16737 16738 16739 16740 16741 16742 16743 16744 
静 1073 1486 3163 3694 6174 7019 7896 10890 11316 13812 14469 16816 16817 16818 16819 16820 16821 16822 16823 16824 
岁 2772 6760 
羊 2800 13650 13689 
兮 2820 13656 15565 
睢 2861 12555 12556 
俏 15458 
厅 4008 4009 4010 9097 17071 
处 61 922 992 1153 1290 1575 1590 1803 2171 2205 2928 3030 3268 3489 4091 4399 5249 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5923 5988 6082 6671 7906 8128 8265 9342 9347 9528 9661 10099 10530 10555 11256 12323 12397 12410 12596 12931 13699 14014 14802 16444 16657 
凉 726 3168 3177 3178 14299 
键 2867 2868 2869 2870 2871 2872 2873 16428 
羽 839 2864 2896 3665 4564 6686 13706 16915 
围 2893 3736 3851 4773 5108 5109 5110 5111 5112 5113 9104 10771 14276 
敷 16324 
妻 2929 5789 5999 6000 6790 
它 2932 6176 6177 6178 6179 6180 6181 6182 12088 15146 
畸 12193 12194 12195 
秽 10855 
波 2950 3130 9140 10788 10939 10982 10983 10984 10985 10986 10987 10988 10989 10990 10991 10992 10993 10994 10995 10996 10997 10998 10999 11309 12251 15947 16575 17032 
茨 6915 13751 14285 14352 
憩 6568 
指 2960 4997 6636 8065 8276 8407 8592 8593 8594 8595 8596 8597 8598 8599 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 9586 9732 10975 11696 13941 
汶 5682 10865 
籍 692 1365 2990 4348 13179 13683 13684 13702 
析 2974 3332 3333 3568 3653 10148 10163 10217 11241 13241 14792 14928 14968 15422 15720 15726 16514 
只 48 795 1755 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 
慢 2545 8129 8130 13570 15657 17165 
施 2976 4242 6305 8747 9294 9295 9296 9297 9298 9299 9300 
瞻 3548 3549 6066 
恶 300 658 686 4968 5264 5924 7916 7917 7918 7919 7920 7921 16206 
笋 3575 8502 
胜 165 606 1229 2059 3151 4254 4631 4687 4786 7296 7471 8236 10614 10764 12192 13910 13911 13912 13913 15507 15641 
兹 2992 2993 3237 4866 4867 7326 11037 13544 13545 16776 
你 2275 2276 2277 2278 2279 8193 
蕴 3038 3745 7159 14433 14434 14435 14436 
椰 10400 
越 394 2061 2062 2063 4856 5647 15510 15511 15515 15516 15517 15518 15519 15520 15521 15522 15523 15524 15525 15526 15556 17004 
冒 3070 3071 
裘 15666 
吾 3080 4620 4750 4751 12506 13036 13546 16836 16837 
景 3088 3543 3989 4024 5159 5290 5838 7982 7983 9105 9698 9699 9700 9701 9702 9703 9704 9705 9706 9707 9708 13314 13674 13904 15915 17025 17026 
村 3106 5268 10136 10137 17078 
冠 3111 3112 14555 
渺 11374 
冯 3123 3124 
邃 11283 
龙 3124 3952 4355 6657 7562 9131 10900 11778 11779 11821 13704 15165 15573 15617 16814 17376 17377 17378 17379 17380 
突 3133 7264 9468 12968 12969 12970 12971 12972 12973 12974 12975 12976 
策 3147 3148 6532 8227 8325 8952 12870 13137 13138 13139 14835 
奸 5911 16072 
绝 3150 3835 5840 6861 8531 9197 11495 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 
迥 15943 15944 
蚀 11192 
忠 3400 7712 7713 7714 7715 7716 7717 7718 7719 10471 17315 
冶 3157 6105 16635 
啾 3158 4964 
漠 3161 10894 10895 11230 14303 
庆 6212 7113 7114 13027 
逾 651 
冼 3164 3165 
凄 3168 3169 
贫 6055 6209 13036 15352 15353 15354 15355 15356 15357 15358 15359 
确 3173 3174 3175 7176 9534 9585 9586 9587 10529 10530 10531 12297 12647 12648 12649 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 13237 13238 13239 16694 
钵 16394 
绳 3176 13540 13541 15450 
蓝 14421 14422 14423 14424 
辱 3181 4244 13834 15732 
鬼 631 1735 8564 9052 10602 11373 17159 17240 17241 17257 
几 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3402 3806 3807 3808 5920 5921 7193 12419 15810 
馈 3229 4192 
既 9439 9440 9441 9442 9443 9444 9445 9446 9447 9448 9449 9450 10873 
祖 2239 2816 6006 10834 11051 11557 12729 12730 12731 12732 14482 17361 
凫 3231 3232 
妇 1612 3104 5975 5976 5977 5978 5981 9237 
凯 3236 3237 3238 
山 3272 3904 4648 4736 4737 5779 6572 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 7238 9281 9794 10118 10838 12145 12618 13323 14215 14302 14654 15277 15928 16193 16540 16566 16723 17311 
邵 16211 
朱 3278 10062 10063 10064 10065 10066 10067 10068 10069 
怒 3273 4980 6058 7766 7767 7768 8117 
污 3281 4606 10851 10852 10853 10854 10855 
胚 13909 
匀 3732 3733 
赶 15472 15981 17158 
来 175 353 386 933 1080 1701 1816 1944 2097 2110 2211 2635 2980 3058 3089 3279 3335 3492 3840 3994 4033 4078 4185 4186 4340 4650 4651 4652 4679 4776 5070 5160 5213 5260 5528 5956 6015 6079 6088 6955 7033 7142 7250 7312 7512 7577 7809 7860 7861 7862 8037 8341 8542 8697 8758 8926 9532 9533 9655 9673 9727 9865 9995 9996 9997 9998 10041 10042 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10161 10162 10163 10164 11318 12018 12065 12068 12093 12094 12414 12486 12496 12757 13786 13917 14845 14887 15153 15483 15522 15579 15775 15791 15810 15812 15815 16156 16451 16453 16654 
染 3281 8108 10261 10262 10263 10852 11178 11352 
迷 3300 7426 7660 8381 12233 15643 15961 15962 15963 15964 15965 15966 15967 
娼 16111 
粹 5144 13348 
赏 3305 10460 10461 11476 14187 14732 14733 15420 15421 15422 15423 15442 16372 16720 
那 4086 16182 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16193 16194 16195 16196 16197 16198 16199 16200 16201 16202 16203 16204 
祁 12726 
庭 3326 5653 5689 6383 6384 7189 7519 9846 9960 10961 
虚 1963 2066 2512 3180 6304 11810 12321 12957 14451 14452 14453 14454 14455 14456 14457 14458 14459 14460 14461 14462 14463 14464 14465 14466 14467 14468 14469 
抗 3326 4170 4791 6477 8459 8460 8461 8462 8496 
镳 3344 
稠 11127 12922 
换 3356 4283 8656 8657 8658 8659 8901 13644 13970 15632 15633 
刊 3361 3362 3363 3364 3365 3596 4770 6136 8485 9845 9965 
羹 14364 
强 754 3353 3409 3657 3718 3925 4160 5421 5851 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7534 9773 10195 11324 11634 11682 11687 14023 15680 16935 16936 
劲 2295 7368 15479 
汀 3399 
桂 10352 
奇 491 2087 2088 4909 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5842 5843 8000 9236 9767 11954 12745 12971 14210 15751 16711 
刚 3405 3406 3407 3408 3409 3410 3411 3412 3413 16354 16531 
愎 3410 
虔 14450 
遇 3413 5413 7524 7956 10088 10663 12457 15147 16118 16119 16120 16163 16589 
技 3420 8418 8419 8420 8421 8422 8423 8424 10103 12858 12863 14439 17228 
鞋 3110 9975 
瓦 3941 3948 5873 6944 7327 9455 11958 11959 11960 11961 11962 11963 
刨 3457 
修 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 9686 10470 13284 13285 15565 16529 17119 
曼 3460 4865 5878 9801 9802 11340 11697 13380 13748 
益 3469 4269 7578 7579 8655 8985 9014 9400 9467 9468 9922 9923 12322 12323 12324 12428 12712 13236 13454 14359 14630 15635 
丘 745 10775 13181 
曰 105 1259 2814 4490 4616 8213 8974 9744 10743 12200 13521 16220 16402 
卷 340 378 1439 4003 4004 4005 13065 13080 13091 13103 13110 
姬 3475 
刮 3486 
衡 3502 3686 5294 5808 6157 7015 7016 8462 10113 12011 14553 17374 
刺 3506 3507 3508 3509 11247 13658 14942 
纹 3521 6961 7467 10348 10997 13375 13376 13377 13378 13379 13618 14218 14486 17261 
错 655 1600 13363 16421 16422 
刽 3523 
剂 3524 
履 3527 6196 6740 6741 14293 
泾 11022 
呼 3538 4742 4797 4798 4799 4800 4801 4802 4803 4804 7999 12361 13927 
剑 3565 3566 3567 4904 14716 
萨 2240 8526 11962 14383 14384 14385 
桥 3567 12993 
剥 3570 3571 3572 3573 3574 3575 
团 3581 5099 5100 5101 9714 12722 12723 13524 16618 16739 
毓 10667 
打 3589 3741 5667 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 10392 10585 
威 1561 5877 6019 6020 6021 6022 6023 6024 6025 6026 6027 7612 10108 10109 10274 15559 15771 16576 16713 
纸 3592 5417 8351 8488 11042 13374 
劈 3602 
船 2227 10405 11369 13723 14142 14143 14144 14145 
啪 3602 
拆 8510 8511 8512 
满 577 969 2614 2615 5177 6236 11409 11410 11411 11412 11413 14050 14384 
啦 3602 
答 2269 5073 13132 13133 13134 13135 13136 14793 16488 16492 
勉 3623 3717 3718 
展 2258 4142 4204 4205 4206 4207 5078 5149 5657 6003 6720 6721 6722 6723 6724 6725 6726 6727 6728 8385 8534 9259 9297 12144 12195 12629 14124 14183 14426 15760 15895 17062 
惩 3625 
怕 2495 4370 4409 4882 7769 7875 16194 17168 
臣 3647 4695 10371 13993 13994 13995 13996 15241 15250 15687 
通 2075 3908 4291 4521 5180 7257 7902 9305 9689 9690 10824 10903 11099 11941 12456 12776 13261 14515 14525 14765 15371 16058 16059 16060 16061 16062 16063 16064 16065 16066 16067 16068 16069 16070 16071 16072 16073 16074 16075 16076 16077 16078 16079 16080 16081 16082 16083 16084 16085 16086 
焉 3648 4471 7624 8281 11558 11559 13756 14335 
拿 3660 8575 8576 8577 8578 10987 
害 1936 3463 4268 6367 6368 6369 6470 8266 8654 9348 9876 12103 15529 15710 15954 
武 3714 6026 6027 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 10831 10832 10857 12066 16939 
勤 3724 3725 3726 3727 
已 513 522 753 2681 2879 5118 5631 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 9499 9500 11891 13776 
勾 3728 3729 
艳 974 14167 14168 14169 14170 
包 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3851 9366 
呀 4752 6180 
卡 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 6203 10337 13052 13286 
孕 3737 6083 
扎 3740 6884 6885 8336 8337 8338 8339 8627 9899 
松 6400 10175 10176 10177 10178 15660 
揽 3743 
梦 1195 2519 3124 10374 10375 10376 12249 13326 16274 
装 3746 8293 10590 10591 14621 14622 14623 14624 14625 14626 14666 
匆 3747 
溪 3773 4781 4782 6571 11394 
乇 1093 
禅 3774 3906 4107 5305 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 
酌 16248 
匚 3777 
翘 13712 13713 
医 3784 3785 3786 
浩 3821 11134 11135 11136 11137 11138 11139 
紫 9735 11104 13302 13303 
劫 3821 11135 
庞 7169 7170 7171 7172 7173 7174 7175 7176 
缕 3830 10148 
